3 551.4 0.0 4.0
4 551.4 108.334465388 4.0
1 551.6 0.0 0.0
2 551.6 4.0 0.0
3 551.6 0.0 4.0
4 551.6 106.608859893 4.0
1 551.8 0.0 0.0
2 551.8 4.0 0.0
3 551.8 0.0 4.0
4 551.8 105.138460153 4.0
1 552.0 0.0 0.0
2 552.0 4.0 0.0
3 552.0 0.0 4.0
4 552.0 104.113157295 4.0
1 552.2 0.0 0.0
2 552.2 4.0 0.0
3 552.2 0.0 4.0
4 552.2 105.538922069 4.0
1 552.4 0.0 0.0
2 552.4 4.0 0.0
3 552.4 0.0 4.0
4 552.4 106.66299116 4.0
1 552.6 0.0 0.0
2 552.6 4.0 0.0
3 552.6 0.0 4.0
4 552.6 106.633911621 4.0
1 552.8 0.0 0.0
2 552.8 4.0 0.0
3 552.8 0.0 4.0
4 552.8 106.153803801 4.0
1 553.0 0.0 0.0
2 553.0 4.0 0.0
3 553.0 0.0 4.0
4 553.0 104.496452359 4.0
1 553.2 0.0 0.0
2 553.2 4.0 0.0
3 553.2 0.0 4.0
4 553.2 102.504314585 4.0
1 553.4 0.0 0.0
2 553.4 4.0 0.0
3 553.4 0.0 4.0
4 553.4 101.31408186 4.0
1 553.6 0.0 0.0
2 553.6 4.0 0.0
3 553.6 0.0 4.0
4 553.6 99.3959669883 4.0
1 553.8 0.0 0.0
2 553.8 4.0 0.0
3 553.8 0.0 4.0
4 553.8 97.590974331 4.0
1 554.0 0.0 0.0
2 554.0 4.0 0.0
3 554.0 0.0 4.0
4 554.0 98.3044241828 4.0
1 554.2 0.0 0.0
2 554.2 4.0 0.0
3 554.2 0.0 4.0
4 554.2 96.320785189 4.0
1 554.4 0.0 0.0
2 554.4 4.0 0.0
3 554.4 0.0 4.0
4 554.4 94.3296145252 4.0
1 554.6 0.0 0.0
2 554.6 4.0 0.0
3 554.6 0.0 4.0
4 554.6 94.8343082195 4.0
1 554.8 0.0 0.0
2 554.8 4.0 0.0
3 554.8 0.0 4.0
4 554.8 93.1881656657 4.0
1 555.0 0.0 0.0
2 555.0 4.0 0.0
3 555.0 0.0 4.0
4 555.0 94.6562006259 4.0
1 555.2 0.0 0.0
2 555.2 4.0 0.0
3 555.2 0.0 4.0
4 555.2 92.6580294085 4.0
1 555.4 0.0 0.0
2 555.4 4.0 0.0
3 555.4 0.0 4.0
4 555.4 91.1419196964 4.0
1 555.6 0.0 0.0
2 555.6 4.0 0.0
3 555.6 0.0 4.0
4 555.6 89.624601978 4.0
1 555.8 0.0 0.0
2 555.8 4.0 0.0
3 555.8 0.0 4.0
4 555.8 88.0266134263 4.0
1 556.0 0.0 0.0
2 556.0 4.0 0.0
3 556.0 0.0 4.0
4 556.0 86.1365369502 4.0
1 556.2 0.0 0.0
2 556.2 4.0 0.0
3 556.2 0.0 4.0
4 556.2 87.9719313912 4.0
1 556.4 0.0 0.0
2 556.4 4.0 0.0
3 556.4 0.0 4.0
4 556.4 88.3497270622 4.0
1 556.6 0.0 0.0
2 556.6 4.0 0.0
3 556.6 0.0 4.0
4 556.6 86.4548626727 4.0
1 556.8 0.0 0.0
2 556.8 4.0 0.0
3 556.8 0.0 4.0
4 556.8 87.9784366148 4.0
1 557.0 0.0 0.0
2 557.0 4.0 0.0
3 557.0 0.0 4.0
4 557.0 86.6913006767 4.0
1 557.2 0.0 0.0
2 557.2 4.0 0.0
3 557.2 0.0 4.0
4 557.2 85.2058869443 4.0
1 557.4 0.0 0.0
2 557.4 4.0 0.0
3 557.4 0.0 4.0
4 557.4 84.6948814307 4.0
1 557.6 0.0 0.0
2 557.6 4.0 0.0
3 557.6 0.0 4.0
4 557.6 82.7339297162 4.0
1 557.8 0.0 0.0
2 557.8 4.0 0.0
3 557.8 0.0 4.0
4 557.8 84.4817265484 4.0
1 558.0 0.0 0.0
2 558.0 4.0 0.0
3 558.0 0.0 4.0
4 558.0 82.6638366095 4.0
1 558.2 0.0 0.0
2 558.2 4.0 0.0
3 558.2 0.0 4.0
4 558.2 80.6747567001 4.0
1 558.4 0.0 0.0
2 558.4 4.0 0.0
3 558.4 0.0 4.0
4 558.4 81.8633204339 4.0
1 558.6 0.0 0.0
2 558.6 4.0 0.0
3 558.6 0.0 4.0
4 558.6 83.533833366 4.0
1 558.8 0.0 0.0
2 558.8 4.0 0.0
3 558.8 0.0 4.0
4 558.8 83.2164484945 4.0
1 559.0 0.0 0.0
2 559.0 4.0 0.0
3 559.0 0.0 4.0
4 559.0 83.4412410309 4.0
1 559.2 0.0 0.0
2 559.2 4.0 0.0
3 559.2 0.0 4.0
4 559.2 82.8919417299 4.0
1 559.4 0.0 0.0
2 559.4 4.0 0.0
3 559.4 0.0 4.0
4 559.4 83.4304392917 4.0
1 559.6 0.0 0.0
2 559.6 4.0 0.0
3 559.6 0.0 4.0
4 559.6 82.3345904363 4.0
1 559.8 0.0 0.0
2 559.8 4.0 0.0
3 559.8 0.0 4.0
4 559.8 82.015319983 4.0
1 560.0 0.0 0.0
2 560.0 4.0 0.0
3 560.0 0.0 4.0
4 560.0 82.6272805747 4.0
1 560.2 0.0 0.0
2 560.2 4.0 0.0
3 560.2 0.0 4.0
4 560.2 84.366761919 4.0
1 560.4 0.0 0.0
2 560.4 4.0 0.0
3 560.4 0.0 4.0
4 560.4 82.8033338087 4.0
1 560.6 0.0 0.0
2 560.6 4.0 0.0
3 560.6 0.0 4.0
4 560.6 80.8521021096 4.0
1 560.8 0.0 0.0
2 560.8 4.0 0.0
3 560.8 0.0 4.0
4 560.8 78.8586839386 4.0
1 561.0 0.0 0.0
2 561.0 4.0 0.0
3 561.0 0.0 4.0
4 561.0 79.2242057129 4.0
1 561.2 0.0 0.0
2 561.2 4.0 0.0
3 561.2 0.0 4.0
4 561.2 77.8634206043 4.0
1 561.4 0.0 0.0
2 561.4 4.0 0.0
3 561.4 0.0 4.0
4 561.4 78.3992450992 4.0
1 561.6 0.0 0.0
2 561.6 4.0 0.0
3 561.6 0.0 4.0
4 561.6 78.7572725124 4.0
1 561.8 0.0 0.0
2 561.8 4.0 0.0
3 561.8 0.0 4.0
4 561.8 79.9496000853 4.0
1 562.0 0.0 0.0
2 562.0 4.0 0.0
3 562.0 0.0 4.0
4 562.0 80.5768618713 4.0
1 562.2 0.0 0.0
2 562.2 4.0 0.0
3 562.2 0.0 4.0
4 562.2 82.5508336118 4.0
1 562.4 0.0 0.0
2 562.4 4.0 0.0
3 562.4 0.0 4.0
4 562.4 84.5252035651 4.0
1 562.6 0.0 0.0
2 562.6 4.0 0.0
3 562.6 0.0 4.0
4 562.6 85.5456641495 4.0
1 562.8 0.0 0.0
2 562.8 4.0 0.0
3 562.8 0.0 4.0
4 562.8 83.7482893495 4.0
1 563.0 0.0 0.0
2 563.0 4.0 0.0
3 563.0 0.0 4.0
4 563.0 85.1366903543 4.0
1 563.2 0.0 0.0
2 563.2 4.0 0.0
3 563.2 0.0 4.0
4 563.2 83.1445155482 4.0
1 563.4 0.0 0.0
2 563.4 4.0 0.0
3 563.4 0.0 4.0
4 563.4 84.6819781768 4.0
1 563.6 0.0 0.0
2 563.6 4.0 0.0
3 563.6 0.0 4.0
4 563.6 85.2366232203 4.0
1 563.8 0.0 0.0
2 563.8 4.0 0.0
3 563.8 0.0 4.0
4 563.8 83.2383654512 4.0
1 564.0 0.0 0.0
2 564.0 4.0 0.0
3 564.0 0.0 4.0
4 564.0 82.5914472903 4.0
1 564.2 0.0 0.0
2 564.2 4.0 0.0
3 564.2 0.0 4.0
4 564.2 81.9779068643 4.0
1 564.4 0.0 0.0
2 564.4 4.0 0.0
3 564.4 0.0 4.0
4 564.4 83.5813341799 4.0
1 564.6 0.0 0.0
2 564.6 4.0 0.0
3 564.6 0.0 4.0
4 564.6 82.3763838551 4.0
1 564.8 0.0 0.0
2 564.8 4.0 0.0
3 564.8 0.0 4.0
4 564.8 81.4369072171 4.0
1 565.0 0.0 0.0
2 565.0 4.0 0.0
3 565.0 0.0 4.0
4 565.0 83.2857972295 4.0
1 565.2 0.0 0.0
2 565.2 4.0 0.0
3 565.2 0.0 4.0
4 565.2 83.7272359902 4.0
1 565.4 0.0 0.0
2 565.4 4.0 0.0
3 565.4 0.0 4.0
4 565.4 85.7261622018 4.0
1 565.6 0.0 0.0
2 565.6 4.0 0.0
3 565.6 0.0 4.0
4 565.6 83.7391244977 4.0
1 565.8 0.0 0.0
2 565.8 4.0 0.0
3 565.8 0.0 4.0
4 565.8 83.3791172831 4.0
1 566.0 0.0 0.0
2 566.0 4.0 0.0
3 566.0 0.0 4.0
4 566.0 83.0730549003 4.0
1 566.2 0.0 0.0
2 566.2 4.0 0.0
3 566.2 0.0 4.0
4 566.2 85.01679878 4.0
1 566.4 0.0 0.0
2 566.4 4.0 0.0
3 566.4 0.0 4.0
4 566.4 84.2433588497 4.0
1 566.6 0.0 0.0
2 566.6 4.0 0.0
3 566.6 0.0 4.0
4 566.6 85.8111898193 4.0
1 566.8 0.0 0.0
2 566.8 4.0 0.0
3 566.8 0.0 4.0
4 566.8 85.0297500069 4.0
1 567.0 0.0 0.0
2 567.0 4.0 0.0
3 567.0 0.0 4.0
4 567.0 86.1911563575 4.0
1 567.2 0.0 0.0
2 567.2 4.0 0.0
3 567.2 0.0 4.0
4 567.2 84.9671434994 4.0
1 567.4 0.0 0.0
2 567.4 4.0 0.0
3 567.4 0.0 4.0
4 567.4 83.4056285239 4.0
1 567.6 0.0 0.0
2 567.6 4.0 0.0
3 567.6 0.0 4.0
4 567.6 82.0448973156 4.0
1 567.8 0.0 0.0
2 567.8 4.0 0.0
3 567.8 0.0 4.0
4 567.8 80.6579438029 4.0
1 568.0 0.0 0.0
2 568.0 4.0 0.0
3 568.0 0.0 4.0
4 568.0 82.0758446104 4.0
1 568.2 0.0 0.0
2 568.2 4.0 0.0
3 568.2 0.0 4.0
4 568.2 82.5534862997 4.0
1 568.4 0.0 0.0
2 568.4 4.0 0.0
3 568.4 0.0 4.0
4 568.4 82.1183039283 4.0
1 568.6 0.0 0.0
2 568.6 4.0 0.0
3 568.6 0.0 4.0
4 568.6 82.1531395036 4.0
1 568.8 0.0 0.0
2 568.8 4.0 0.0
3 568.8 0.0 4.0
4 568.8 83.9898558506 4.0
1 569.0 0.0 0.0
2 569.0 4.0 0.0
3 569.0 0.0 4.0
4 569.0 83.8333136631 4.0
1 569.2 0.0 0.0
2 569.2 4.0 0.0
3 569.2 0.0 4.0
4 569.2 82.4103346604 4.0
1 569.4 0.0 0.0
2 569.4 4.0 0.0
3 569.4 0.0 4.0
4 569.4 80.4417591913 4.0
1 569.6 0.0 0.0
2 569.6 4.0 0.0
3 569.6 0.0 4.0
4 569.6 82.090878537 4.0
1 569.8 0.0 0.0
2 569.8 4.0 0.0
3 569.8 0.0 4.0
4 569.8 83.8524612761 4.0
1 570.0 0.0 0.0
2 570.0 4.0 0.0
3 570.0 0.0 4.0
4 570.0 81.8877087641 4.0
1 570.2 0.0 0.0
2 570.2 4.0 0.0
3 570.2 0.0 4.0
4 570.2 81.3243336248 4.0
1 570.4 0.0 0.0
2 570.4 4.0 0.0
3 570.4 0.0 4.0
4 570.4 82.9171612809 4.0
1 570.6 0.0 0.0
2 570.6 4.0 0.0
3 570.6 0.0 4.0
4 570.6 82.3229340548 4.0
1 570.8 0.0 0.0
2 570.8 4.0 0.0
3 570.8 0.0 4.0
4 570.8 81.0139943752 4.0
1 571.0 0.0 0.0
2 571.0 4.0 0.0
3 571.0 0.0 4.0
4 571.0 79.1770362114 4.0
1 571.2 0.0 0.0
2 571.2 4.0 0.0
3 571.2 0.0 4.0
4 571.2 81.1130809493 4.0
1 571.4 0.0 0.0
2 571.4 4.0 0.0
3 571.4 0.0 4.0
4 571.4 81.6600443938 4.0
1 571.6 0.0 0.0
2 571.6 4.0 0.0
3 571.6 0.0 4.0
4 571.6 79.7925814022 4.0
1 571.8 0.0 0.0
2 571.8 4.0 0.0
3 571.8 0.0 4.0
4 571.8 78.8058510843 4.0
1 572.0 0.0 0.0
2 572.0 4.0 0.0
3 572.0 0.0 4.0
4 572.0 78.0225894393 4.0
1 572.2 0.0 0.0
2 572.2 4.0 0.0
3 572.2 0.0 4.0
4 572.2 79.7394604871 4.0
1 572.4 0.0 0.0
2 572.4 4.0 0.0
3 572.4 0.0 4.0
4 572.4 80.5010608047 4.0
1 572.6 0.0 0.0
2 572.6 4.0 0.0
3 572.6 0.0 4.0
4 572.6 81.3853300266 4.0
1 572.8 0.0 0.0
2 572.8 4.0 0.0
3 572.8 0.0 4.0
4 572.8 83.3494011434 4.0
1 573.0 0.0 0.0
2 573.0 4.0 0.0
3 573.0 0.0 4.0
4 573.0 85.0903260595 4.0
1 573.2 0.0 0.0
2 573.2 4.0 0.0
3 573.2 0.0 4.0
4 573.2 85.3533178813 4.0
1 573.4 0.0 0.0
2 573.4 4.0 0.0
3 573.4 0.0 4.0
4 573.4 85.1497755041 4.0
1 573.6 0.0 0.0
2 573.6 4.0 0.0
3 573.6 0.0 4.0
4 573.6 85.0179490237 4.0
1 573.8 0.0 0.0
2 573.8 4.0 0.0
3 573.8 0.0 4.0
4 573.8 83.2841008504 4.0
1 574.0 0.0 0.0
2 574.0 4.0 0.0
3 574.0 0.0 4.0
4 574.0 82.0277814353 4.0
1 574.2 0.0 0.0
2 574.2 4.0 0.0
3 574.2 0.0 4.0
4 574.2 83.4376660753 4.0
1 574.4 0.0 0.0
2 574.4 4.0 0.0
3 574.4 0.0 4.0
4 574.4 83.6176778424 4.0
1 574.6 0.0 0.0
2 574.6 4.0 0.0
3 574.6 0.0 4.0
4 574.6 84.1951405829 4.0
1 574.8 0.0 0.0
2 574.8 4.0 0.0
3 574.8 0.0 4.0
4 574.8 82.259602277 4.0
1 575.0 0.0 0.0
2 575.0 4.0 0.0
3 575.0 0.0 4.0
4 575.0 80.793944539 4.0
1 575.2 0.0 0.0
2 575.2 4.0 0.0
3 575.2 0.0 4.0
4 575.2 79.8118904399 4.0
1 575.4 0.0 0.0
2 575.4 4.0 0.0
3 575.4 0.0 4.0
4 575.4 80.4775847878 4.0
1 575.6 0.0 0.0
2 575.6 4.0 0.0
3 575.6 0.0 4.0
4 575.6 82.3391413076 4.0
1 575.8 0.0 0.0
2 575.8 4.0 0.0
3 575.8 0.0 4.0
4 575.8 83.7637667273 4.0
1 576.0 0.0 0.0
2 576.0 4.0 0.0
3 576.0 0.0 4.0
4 576.0 84.1024185694 4.0
1 576.2 0.0 0.0
2 576.2 4.0 0.0
3 576.2 0.0 4.0
4 576.2 83.8066598759 4.0
1 576.4 0.0 0.0
2 576.4 4.0 0.0
3 576.4 0.0 4.0
4 576.4 85.2961623219 4.0
1 576.6 0.0 0.0
2 576.6 4.0 0.0
3 576.6 0.0 4.0
4 576.6 85.7497185139 4.0
1 576.8 0.0 0.0
2 576.8 4.0 0.0
3 576.8 0.0 4.0
4 576.8 86.6585511763 4.0
1 577.0 0.0 0.0
2 577.0 4.0 0.0
3 577.0 0.0 4.0
4 577.0 88.1476655199 4.0
1 577.2 0.0 0.0
2 577.2 4.0 0.0
3 577.2 0.0 4.0
4 577.2 90.094057594 4.0
1 577.4 0.0 0.0
2 577.4 4.0 0.0
3 577.4 0.0 4.0
4 577.4 89.8559787723 4.0
1 577.6 0.0 0.0
2 577.6 4.0 0.0
3 577.6 0.0 4.0
4 577.6 91.6825617754 4.0
1 577.8 0.0 0.0
2 577.8 4.0 0.0
3 577.8 0.0 4.0
4 577.8 89.8680943989 4.0
1 578.0 0.0 0.0
2 578.0 4.0 0.0
3 578.0 0.0 4.0
4 578.0 88.6777708988 4.0
1 578.2 0.0 0.0
2 578.2 4.0 0.0
3 578.2 0.0 4.0
4 578.2 87.1870349373 4.0
1 578.4 0.0 0.0
2 578.4 4.0 0.0
3 578.4 0.0 4.0
4 578.4 87.4875798259 4.0
1 578.6 0.0 0.0
2 578.6 4.0 0.0
3 578.6 0.0 4.0
4 578.6 86.7868599968 4.0
1 578.8 0.0 0.0
2 578.8 4.0 0.0
3 578.8 0.0 4.0
4 578.8 85.968068571 4.0
1 579.0 0.0 0.0
2 579.0 4.0 0.0
3 579.0 0.0 4.0
4 579.0 84.53498135 4.0
1 579.2 0.0 0.0
2 579.2 4.0 0.0
3 579.2 0.0 4.0
4 579.2 86.4108873574 4.0
1 579.4 0.0 0.0
2 579.4 4.0 0.0
3 579.4 0.0 4.0
4 579.4 88.2334824882 4.0
1 579.6 0.0 0.0
2 579.6 4.0 0.0
3 579.6 0.0 4.0
4 579.6 90.0773915394 4.0
1 579.8 0.0 0.0
2 579.8 4.0 0.0
3 579.8 0.0 4.0
4 579.8 88.6842853309 4.0
1 580.0 0.0 0.0
2 580.0 4.0 0.0
3 580.0 0.0 4.0
4 580.0 86.7491532805 4.0
1 580.2 0.0 0.0
2 580.2 4.0 0.0
3 580.2 0.0 4.0
4 580.2 88.6266839706 4.0
1 580.4 0.0 0.0
2 580.4 4.0 0.0
3 580.4 0.0 4.0
4 580.4 89.2866635917 4.0
1 580.6 0.0 0.0
2 580.6 4.0 0.0
3 580.6 0.0 4.0
4 580.6 87.3363267268 4.0
1 580.8 0.0 0.0
2 580.8 4.0 0.0
3 580.8 0.0 4.0
4 580.8 86.0164208976 4.0
1 581.0 0.0 0.0
2 581.0 4.0 0.0
3 581.0 0.0 4.0
4 581.0 87.3573192337 4.0
1 581.2 0.0 0.0
2 581.2 4.0 0.0
3 581.2 0.0 4.0
4 581.2 89.3118609511 4.0
1 581.4 0.0 0.0
2 581.4 4.0 0.0
3 581.4 0.0 4.0
4 581.4 91.0139715756 4.0
1 581.6 0.0 0.0
2 581.6 4.0 0.0
3 581.6 0.0 4.0
4 581.6 90.8690107966 4.0
1 581.8 0.0 0.0
2 581.8 4.0 0.0
3 581.8 0.0 4.0
4 581.8 91.1718973253 4.0
1 582.0 0.0 0.0
2 582.0 4.0 0.0
3 582.0 0.0 4.0
4 582.0 89.1736366208 4.0
1 582.2 0.0 0.0
2 582.2 4.0 0.0
3 582.2 0.0 4.0
4 582.2 87.5055361991 4.0
1 582.4 0.0 0.0
2 582.4 4.0 0.0
3 582.4 0.0 4.0
4 582.4 89.3663654615 4.0
1 582.6 0.0 0.0
2 582.6 4.0 0.0
3 582.6 0.0 4.0
4 582.6 87.8951817358 4.0
1 582.8 0.0 0.0
2 582.8 4.0 0.0
3 582.8 0.0 4.0
4 582.8 88.8498117033 4.0
1 583.0 0.0 0.0
2 583.0 4.0 0.0
3 583.0 0.0 4.0
4 583.0 88.5756877359 4.0
1 583.2 0.0 0.0
2 583.2 4.0 0.0
3 583.2 0.0 4.0
4 583.2 89.1079693658 4.0
1 583.4 0.0 0.0
2 583.4 4.0 0.0
3 583.4 0.0 4.0
4 583.4 89.0897725808 4.0
1 583.6 0.0 0.0
2 583.6 4.0 0.0
3 583.6 0.0 4.0
4 583.6 91.0882034252 4.0
1 583.8 0.0 0.0
2 583.8 4.0 0.0
3 583.8 0.0 4.0
4 583.8 89.4279343545 4.0
1 584.0 0.0 0.0
2 584.0 4.0 0.0
3 584.0 0.0 4.0
4 584.0 91.3922790452 4.0
1 584.2 0.0 0.0
2 584.2 4.0 0.0
3 584.2 0.0 4.0
4 584.2 90.7235389355 4.0
1 584.4 0.0 0.0
2 584.4 4.0 0.0
3 584.4 0.0 4.0
4 584.4 88.9181853449 4.0
1 584.6 0.0 0.0
2 584.6 4.0 0.0
3 584.6 0.0 4.0
4 584.6 87.392140119 4.0
1 584.8 0.0 0.0
2 584.8 4.0 0.0
3 584.8 0.0 4.0
4 584.8 89.2763698268 4.0
1 585.0 0.0 0.0
2 585.0 4.0 0.0
3 585.0 0.0 4.0
4 585.0 88.3320927024 4.0
1 585.2 0.0 0.0
2 585.2 4.0 0.0
3 585.2 0.0 4.0
4 585.2 90.0747510846 4.0
1 585.4 0.0 0.0
2 585.4 4.0 0.0
3 585.4 0.0 4.0
4 585.4 89.8018611637 4.0
1 585.6 0.0 0.0
2 585.6 4.0 0.0
3 585.6 0.0 4.0
4 585.6 90.6466148991 4.0
1 585.8 0.0 0.0
2 585.8 4.0 0.0
3 585.8 0.0 4.0
4 585.8 89.5637291506 4.0
1 586.0 0.0 0.0
2 586.0 4.0 0.0
3 586.0 0.0 4.0
4 586.0 90.7505940093 4.0
1 586.2 0.0 0.0
2 586.2 4.0 0.0
3 586.2 0.0 4.0
4 586.2 90.4509460472 4.0
1 586.4 0.0 0.0
2 586.4 4.0 0.0
3 586.4 0.0 4.0
4 586.4 91.6945480912 4.0
1 586.6 0.0 0.0
2 586.6 4.0 0.0
3 586.6 0.0 4.0
4 586.6 93.2041207367 4.0
1 586.8 0.0 0.0
2 586.8 4.0 0.0
3 586.8 0.0 4.0
4 586.8 92.1846019615 4.0
1 587.0 0.0 0.0
2 587.0 4.0 0.0
3 587.0 0.0 4.0
4 587.0 93.8132513546 4.0
1 587.2 0.0 0.0
2 587.2 4.0 0.0
3 587.2 0.0 4.0
4 587.2 93.0359788336 4.0
1 587.4 0.0 0.0
2 587.4 4.0 0.0
3 587.4 0.0 4.0
4 587.4 94.5406748592 4.0
1 587.6 0.0 0.0
2 587.6 4.0 0.0
3 587.6 0.0 4.0
4 587.6 92.5783798586 4.0
1 587.8 0.0 0.0
2 587.8 4.0 0.0
3 587.8 0.0 4.0
4 587.8 93.9198737193 4.0
1 588.0 0.0 0.0
2 588.0 4.0 0.0
3 588.0 0.0 4.0
4 588.0 95.0230564379 4.0
1 588.2 0.0 0.0
2 588.2 4.0 0.0
3 588.2 0.0 4.0
4 588.2 95.2292142367 4.0
1 588.4 0.0 0.0
2 588.4 4.0 0.0
3 588.4 0.0 4.0
4 588.4 94.3223728191 4.0
1 588.6 0.0 0.0
2 588.6 4.0 0.0
3 588.6 0.0 4.0
4 588.6 93.146771836 4.0
1 588.8 0.0 0.0
2 588.8 4.0 0.0
3 588.8 0.0 4.0
4 588.8 92.1929159247 4.0
1 589.0 0.0 0.0
2 589.0 4.0 0.0
3 589.0 0.0 4.0
4 589.0 92.6449116747 4.0
1 589.2 0.0 0.0
2 589.2 4.0 0.0
3 589.2 0.0 4.0
4 589.2 90.8202542956 4.0
1 589.4 0.0 0.0
2 589.4 4.0 0.0
3 589.4 0.0 4.0
4 589.4 88.837607102 4.0
1 589.6 0.0 0.0
2 589.6 4.0 0.0
3 589.6 0.0 4.0
4 589.6 88.5633255355 4.0
1 589.8 0.0 0.0
2 589.8 4.0 0.0
3 589.8 0.0 4.0
4 589.8 86.7052818999 4.0
1 590.0 0.0 0.0
2 590.0 4.0 0.0
3 590.0 0.0 4.0
4 590.0 88.6908723732 4.0
1 590.2 0.0 0.0
2 590.2 4.0 0.0
3 590.2 0.0 4.0
4 590.2 88.7027443209 4.0
1 590.4 0.0 0.0
2 590.4 4.0 0.0
3 590.4 0.0 4.0
4 590.4 88.2151147443 4.0
1 590.6 0.0 0.0
2 590.6 4.0 0.0
3 590.6 0.0 4.0
4 590.6 86.9292312671 4.0
1 590.8 0.0 0.0
2 590.8 4.0 0.0
3 590.8 0.0 4.0
4 590.8 85.9274650558 4.0
1 591.0 0.0 0.0
2 591.0 4.0 0.0
3 591.0 0.0 4.0
4 591.0 86.8426329764 4.0
1 591.2 0.0 0.0
2 591.2 4.0 0.0
3 591.2 0.0 4.0
4 591.2 87.789490125 4.0
1 591.4 0.0 0.0
2 591.4 4.0 0.0
3 591.4 0.0 4.0
4 591.4 87.3261304353 4.0
1 591.6 0.0 0.0
2 591.6 4.0 0.0
3 591.6 0.0 4.0
4 591.6 88.5622645355 4.0
1 591.8 0.0 0.0
2 591.8 4.0 0.0
3 591.8 0.0 4.0
4 591.8 88.5356093389 4.0
1 592.0 0.0 0.0
2 592.0 4.0 0.0
3 592.0 0.0 4.0
4 592.0 89.856301978 4.0
1 592.2 0.0 0.0
2 592.2 4.0 0.0
3 592.2 0.0 4.0
4 592.2 89.0765848794 4.0
1 592.4 0.0 0.0
2 592.4 4.0 0.0
3 592.4 0.0 4.0
4 592.4 87.1909166052 4.0
1 592.6 0.0 0.0
2 592.6 4.0 0.0
3 592.6 0.0 4.0
4 592.6 86.9522940096 4.0
1 592.8 0.0 0.0
2 592.8 4.0 0.0
3 592.8 0.0 4.0
4 592.8 84.9548810058 4.0
1 593.0 0.0 0.0
2 593.0 4.0 0.0
3 593.0 0.0 4.0
4 593.0 86.9274769839 4.0
1 593.2 0.0 0.0
2 593.2 4.0 0.0
3 593.2 0.0 4.0
4 593.2 88.7241600463 4.0
1 593.4 0.0 0.0
2 593.4 4.0 0.0
3 593.4 0.0 4.0
4 593.4 86.735664929 4.0
1 593.6 0.0 0.0
2 593.6 4.0 0.0
3 593.6 0.0 4.0
4 593.6 86.2916600819 4.0
1 593.8 0.0 0.0
2 593.8 4.0 0.0
3 593.8 0.0 4.0
4 593.8 84.8318028792 4.0
1 594.0 0.0 0.0
2 594.0 4.0 0.0
3 594.0 0.0 4.0
4 594.0 83.2029589778 4.0
1 594.2 0.0 0.0
2 594.2 4.0 0.0
3 594.2 0.0 4.0
4 594.2 84.6883475628 4.0
1 594.4 0.0 0.0
2 594.4 4.0 0.0
3 594.4 0.0 4.0
4 594.4 82.8363266615 4.0
1 594.6 0.0 0.0
2 594.6 4.0 0.0
3 594.6 0.0 4.0
4 594.6 80.8985619457 4.0
1 594.8 0.0 0.0
2 594.8 4.0 0.0
3 594.8 0.0 4.0
4 594.8 80.9782251912 4.0
1 595.0 0.0 0.0
2 595.0 4.0 0.0
3 595.0 0.0 4.0
4 595.0 81.9871138037 4.0
1 595.2 0.0 0.0
2 595.2 4.0 0.0
3 595.2 0.0 4.0
4 595.2 83.2410150279 4.0
1 595.4 0.0 0.0
2 595.4 4.0 0.0
3 595.4 0.0 4.0
4 595.4 83.4277476112 4.0
1 595.6 0.0 0.0
2 595.6 4.0 0.0
3 595.6 0.0 4.0
4 595.6 84.3553808612 4.0
1 595.8 0.0 0.0
2 595.8 4.0 0.0
3 595.8 0.0 4.0
4 595.8 82.9525032754 4.0
1 596.0 0.0 0.0
2 596.0 4.0 0.0
3 596.0 0.0 4.0
4 596.0 81.7901385168 4.0
1 596.2 0.0 0.0
2 596.2 4.0 0.0
3 596.2 0.0 4.0
4 596.2 81.927533663 4.0
1 596.4 0.0 0.0
2 596.4 4.0 0.0
3 596.4 0.0 4.0
4 596.4 80.0399906577 4.0
1 596.6 0.0 0.0
2 596.6 4.0 0.0
3 596.6 0.0 4.0
4 596.6 79.4954430885 4.0
1 596.8 0.0 0.0
2 596.8 4.0 0.0
3 596.8 0.0 4.0
4 596.8 79.8271816056 4.0
1 597.0 0.0 0.0
2 597.0 4.0 0.0
3 597.0 0.0 4.0
4 597.0 78.4213022271 4.0
1 597.2 0.0 0.0
2 597.2 4.0 0.0
3 597.2 0.0 4.0
4 597.2 80.0750706132 4.0
1 597.4 0.0 0.0
2 597.4 4.0 0.0
3 597.4 0.0 4.0
4 597.4 81.1474280123 4.0
1 597.6 0.0 0.0
2 597.6 4.0 0.0
3 597.6 0.0 4.0
4 597.6 82.0068019178 4.0
1 597.8 0.0 0.0
2 597.8 4.0 0.0
3 597.8 0.0 4.0
4 597.8 80.3539211252 4.0
1 598.0 0.0 0.0
2 598.0 4.0 0.0
3 598.0 0.0 4.0
4 598.0 78.6746410291 4.0
1 598.2 0.0 0.0
2 598.2 4.0 0.0
3 598.2 0.0 4.0
4 598.2 78.48309166 4.0
1 598.4 0.0 0.0
2 598.4 4.0 0.0
3 598.4 0.0 4.0
4 598.4 80.4301414613 4.0
1 598.6 0.0 0.0
2 598.6 4.0 0.0
3 598.6 0.0 4.0
4 598.6 82.4285505278 4.0
1 598.8 0.0 0.0
2 598.8 4.0 0.0
3 598.8 0.0 4.0
4 598.8 83.4131264527 4.0
1 599.0 0.0 0.0
