1 336.4 0.0 0.0
2 336.4 4.0 0.0
3 336.4 0.0 4.0
4 336.4 4.19110352749 4.0
1 336.6 0.0 0.0
2 336.6 4.0 0.0
3 336.6 0.0 4.0
4 336.6 4.74042994766 4.0
1 336.8 0.0 0.0
2 336.8 4.0 0.0
3 336.8 0.0 4.0
4 336.8 5.15242228531 4.0
1 337.0 0.0 0.0
2 337.0 4.0 0.0
3 337.0 0.0 4.0
4 337.0 6.10205741365 4.0
1 337.2 0.0 0.0
2 337.2 4.0 0.0
3 337.2 0.0 4.0
4 337.2 5.57332030526 4.0
1 337.4 0.0 0.0
2 337.4 4.0 0.0
3 337.4 0.0 4.0
4 337.4 6.4355629778 4.0
1 337.6 0.0 0.0
2 337.6 4.0 0.0
3 337.6 0.0 4.0
4 337.6 5.45973445623 4.0
1 337.8 0.0 0.0
2 337.8 4.0 0.0
3 337.8 0.0 4.0
4 337.8 4.60261550248 4.0
1 338.0 0.0 0.0
2 338.0 4.0 0.0
3 338.0 0.0 4.0
4 338.0 5.52630184668 4.0
1 338.2 0.0 0.0
2 338.2 4.0 0.0
3 338.2 0.0 4.0
4 338.2 4.70542398604 4.0
1 338.4 0.0 0.0
2 338.4 4.0 0.0
3 338.4 0.0 4.0
4 338.4 5.68618797764 4.0
1 338.6 0.0 0.0
2 338.6 4.0 0.0
3 338.6 0.0 4.0
4 338.6 5.39156013116 4.0
1 338.8 0.0 0.0
2 338.8 4.0 0.0
3 338.8 0.0 4.0
4 338.8 6.32109064016 4.0
1 339.0 0.0 0.0
2 339.0 4.0 0.0
3 339.0 0.0 4.0
4 339.0 6.63055428314 4.0
1 339.2 0.0 0.0
2 339.2 4.0 0.0
3 339.2 0.0 4.0
4 339.2 6.22285506435 4.0
1 339.4 0.0 0.0
2 339.4 4.0 0.0
3 339.4 0.0 4.0
4 339.4 6.78290372295 4.0
1 339.6 0.0 0.0
2 339.6 4.0 0.0
3 339.6 0.0 4.0
4 339.6 5.79017550111 4.0
1 339.8 0.0 0.0
2 339.8 4.0 0.0
3 339.8 0.0 4.0
4 339.8 5.3364166382 4.0
1 340.0 0.0 0.0
2 340.0 4.0 0.0
3 340.0 0.0 4.0
4 340.0 6.32798331301 4.0
1 340.2 0.0 0.0
2 340.2 4.0 0.0
3 340.2 0.0 4.0
4 340.2 5.37765246704 4.0
1 340.4 0.0 0.0
2 340.4 4.0 0.0
3 340.4 0.0 4.0
4 340.4 5.82575482813 4.0
1 340.6 0.0 0.0
2 340.6 4.0 0.0
3 340.6 0.0 4.0
4 340.6 4.8985521935 4.0
1 340.8 0.0 0.0
2 340.8 4.0 0.0
3 340.8 0.0 4.0
4 340.8 3.9218412489 4.0
1 341.0 0.0 0.0
2 341.0 4.0 0.0
3 341.0 0.0 4.0
4 341.0 3.64185251947 4.0
1 341.2 0.0 0.0
2 341.2 4.0 0.0
3 341.2 0.0 4.0
4 341.2 4.20272921102 4.0
1 341.4 0.0 0.0
2 341.4 4.0 0.0
3 341.4 0.0 4.0
4 341.4 3.52226864993 4.0
1 341.6 0.0 0.0
2 341.6 4.0 0.0
3 341.6 0.0 4.0
4 341.6 2.57019769271 4.0
1 341.8 0.0 0.0
2 341.8 4.0 0.0
3 341.8 0.0 4.0
4 341.8 1.73036863894 4.0
1 342.0 0.0 0.0
2 342.0 4.0 0.0
3 342.0 0.0 4.0
4 342.0 1.49232512259 4.0
1 342.2 0.0 0.0
2 342.2 4.0 0.0
3 342.2 0.0 4.0
4 342.2 2.14694721315 4.0
1 342.4 0.0 0.0
2 342.4 4.0 0.0
3 342.4 0.0 4.0
4 342.4 2.76931457314 4.0
1 342.6 0.0 0.0
2 342.6 4.0 0.0
3 342.6 0.0 4.0
4 342.6 2.20507669906 4.0
1 342.8 0.0 0.0
2 342.8 4.0 0.0
3 342.8 0.0 4.0
4 342.8 2.32737414007 4.0
1 343.0 0.0 0.0
2 343.0 4.0 0.0
3 343.0 0.0 4.0
4 343.0 1.62111958486 4.0
1 343.2 0.0 0.0
2 343.2 4.0 0.0
3 343.2 0.0 4.0
4 343.2 2.53076128897 4.0
1 343.4 0.0 0.0
2 343.4 4.0 0.0
3 343.4 0.0 4.0
4 343.4 1.7299644858 4.0
1 343.6 0.0 0.0
2 343.6 4.0 0.0
3 343.6 0.0 4.0
4 343.6 1.87091525444 4.0
1 343.8 0.0 0.0
2 343.8 4.0 0.0
3 343.8 0.0 4.0
4 343.8 2.02354418422 4.0
1 344.0 0.0 0.0
2 344.0 4.0 0.0
3 344.0 0.0 4.0
4 344.0 2.84449432101 4.0
1 344.2 0.0 0.0
2 344.2 4.0 0.0
3 344.2 0.0 4.0
4 344.2 2.95983723118 4.0
1 344.4 0.0 0.0
2 344.4 4.0 0.0
3 344.4 0.0 4.0
4 344.4 2.18926797495 4.0
1 344.6 0.0 0.0
2 344.6 4.0 0.0
3 344.6 0.0 4.0
4 344.6 2.94044039643 4.0
1 344.8 0.0 0.0
2 344.8 4.0 0.0
3 344.8 0.0 4.0
4 344.8 3.84143312477 4.0
1 345.0 0.0 0.0
2 345.0 4.0 0.0
3 345.0 0.0 4.0
4 345.0 4.67582767733 4.0
1 345.2 0.0 0.0
2 345.2 4.0 0.0
3 345.2 0.0 4.0
4 345.2 4.20461498725 4.0
1 345.4 0.0 0.0
2 345.4 4.0 0.0
3 345.4 0.0 4.0
4 345.4 3.20492872822 4.0
1 345.6 0.0 0.0
2 345.6 4.0 0.0
3 345.6 0.0 4.0
4 345.6 4.04948529205 4.0
1 345.8 0.0 0.0
2 345.8 4.0 0.0
3 345.8 0.0 4.0
4 345.8 4.00382689823 4.0
1 346.0 0.0 0.0
2 346.0 4.0 0.0
3 346.0 0.0 4.0
4 346.0 4.44949312147 4.0
1 346.2 0.0 0.0
2 346.2 4.0 0.0
3 346.2 0.0 4.0
4 346.2 3.6635135277 4.0
1 346.4 0.0 0.0
2 346.4 4.0 0.0
3 346.4 0.0 4.0
4 346.4 3.82839541864 4.0
1 346.6 0.0 0.0
2 346.6 4.0 0.0
3 346.6 0.0 4.0
4 346.6 4.75103614883 4.0
1 346.8 0.0 0.0
2 346.8 4.0 0.0
3 346.8 0.0 4.0
4 346.8 4.1563366741 4.0
1 347.0 0.0 0.0
2 347.0 4.0 0.0
3 347.0 0.0 4.0
4 347.0 5.07287864216 4.0
1 347.2 0.0 0.0
2 347.2 4.0 0.0
3 347.2 0.0 4.0
4 347.2 4.55414403264 4.0
1 347.4 0.0 0.0
2 347.4 4.0 0.0
3 347.4 0.0 4.0
4 347.4 5.43006708608 4.0
1 347.6 0.0 0.0
2 347.6 4.0 0.0
3 347.6 0.0 4.0
4 347.6 4.59733961455 4.0
1 347.8 0.0 0.0
2 347.8 4.0 0.0
3 347.8 0.0 4.0
4 347.8 3.69644107919 4.0
1 348.0 0.0 0.0
2 348.0 4.0 0.0
3 348.0 0.0 4.0
4 348.0 3.49025780349 4.0
1 348.2 0.0 0.0
2 348.2 4.0 0.0
3 348.2 0.0 4.0
4 348.2 2.72677379329 4.0
1 348.4 0.0 0.0
2 348.4 4.0 0.0
3 348.4 0.0 4.0
4 348.4 2.57219530664 4.0
1 348.6 0.0 0.0
2 348.6 4.0 0.0
3 348.6 0.0 4.0
4 348.6 1.58580248175 4.0
1 348.8 0.0 0.0
2 348.8 4.0 0.0
3 348.8 0.0 4.0
4 348.8 2.58277401626 4.0
1 349.0 0.0 0.0
2 349.0 4.0 0.0
3 349.0 0.0 4.0
4 349.0 1.86994999093 4.0
1 349.2 0.0 0.0
2 349.2 4.0 0.0
3 349.2 0.0 4.0
4 349.2 2.81019980778 4.0
1 349.4 0.0 0.0
2 349.4 4.0 0.0
3 349.4 0.0 4.0
4 349.4 3.57547342317 4.0
1 349.6 0.0 0.0
2 349.6 4.0 0.0
3 349.6 0.0 4.0
4 349.6 3.89193465839 4.0
1 349.8 0.0 0.0
2 349.8 4.0 0.0
3 349.8 0.0 4.0
4 349.8 2.89606335372 4.0
1 350.0 0.0 0.0
2 350.0 4.0 0.0
3 350.0 0.0 4.0
4 350.0 3.82262181696 4.0
1 350.2 0.0 0.0
2 350.2 4.0 0.0
3 350.2 0.0 4.0
4 350.2 4.06102493921 4.0
1 350.4 0.0 0.0
2 350.4 4.0 0.0
3 350.4 0.0 4.0
4 350.4 5.05125923437 4.0
1 350.6 0.0 0.0
2 350.6 4.0 0.0
3 350.6 0.0 4.0
4 350.6 5.96504154718 4.0
1 350.8 0.0 0.0
2 350.8 4.0 0.0
3 350.8 0.0 4.0
4 350.8 5.82186765139 4.0
1 351.0 0.0 0.0
2 351.0 4.0 0.0
3 351.0 0.0 4.0
4 351.0 6.19591805895 4.0
1 351.2 0.0 0.0
2 351.2 4.0 0.0
3 351.2 0.0 4.0
4 351.2 6.49801475692 4.0
1 351.4 0.0 0.0
2 351.4 4.0 0.0
3 351.4 0.0 4.0
4 351.4 6.15932762779 4.0
1 351.6 0.0 0.0
2 351.6 4.0 0.0
3 351.6 0.0 4.0
4 351.6 7.1587250922 4.0
1 351.8 0.0 0.0
2 351.8 4.0 0.0
3 351.8 0.0 4.0
4 351.8 7.99956901954 4.0
1 352.0 0.0 0.0
2 352.0 4.0 0.0
3 352.0 0.0 4.0
4 352.0 7.85737561812 4.0
1 352.2 0.0 0.0
2 352.2 4.0 0.0
3 352.2 0.0 4.0
4 352.2 7.6641879378 4.0
1 352.4 0.0 0.0
2 352.4 4.0 0.0
3 352.4 0.0 4.0
4 352.4 6.84046285611 4.0
1 352.6 0.0 0.0
2 352.6 4.0 0.0
3 352.6 0.0 4.0
4 352.6 7.58767662155 4.0
1 352.8 0.0 0.0
2 352.8 4.0 0.0
3 352.8 0.0 4.0
4 352.8 8.01054345535 4.0
1 353.0 0.0 0.0
2 353.0 4.0 0.0
3 353.0 0.0 4.0
4 353.0 7.10932959636 4.0
1 353.2 0.0 0.0
2 353.2 4.0 0.0
3 353.2 0.0 4.0
4 353.2 7.40549722883 4.0
1 353.4 0.0 0.0
2 353.4 4.0 0.0
3 353.4 0.0 4.0
4 353.4 7.78364753989 4.0
1 353.6 0.0 0.0
2 353.6 4.0 0.0
3 353.6 0.0 4.0
4 353.6 8.15330350438 4.0
1 353.8 0.0 0.0
2 353.8 4.0 0.0
3 353.8 0.0 4.0
4 353.8 9.05966919498 4.0
1 354.0 0.0 0.0
2 354.0 4.0 0.0
3 354.0 0.0 4.0
4 354.0 9.79560633865 4.0
1 354.2 0.0 0.0
2 354.2 4.0 0.0
3 354.2 0.0 4.0
4 354.2 9.77881618541 4.0
1 354.4 0.0 0.0
2 354.4 4.0 0.0
3 354.4 0.0 4.0
4 354.4 9.18595248589 4.0
1 354.6 0.0 0.0
2 354.6 4.0 0.0
3 354.6 0.0 4.0
4 354.6 8.49902008604 4.0
1 354.8 0.0 0.0
2 354.8 4.0 0.0
3 354.8 0.0 4.0
4 354.8 9.44681648146 4.0
1 355.0 0.0 0.0
2 355.0 4.0 0.0
3 355.0 0.0 4.0
4 355.0 10.1642501429 4.0
1 355.2 0.0 0.0
2 355.2 4.0 0.0
3 355.2 0.0 4.0
4 355.2 11.1630540034 4.0
1 355.4 0.0 0.0
2 355.4 4.0 0.0
3 355.4 0.0 4.0
4 355.4 11.1478977176 4.0
1 355.6 0.0 0.0
2 355.6 4.0 0.0
3 355.6 0.0 4.0
4 355.6 11.0740695272 4.0
1 355.8 0.0 0.0
2 355.8 4.0 0.0
3 355.8 0.0 4.0
4 355.8 11.17922419 4.0
1 356.0 0.0 0.0
2 356.0 4.0 0.0
3 356.0 0.0 4.0
4 356.0 10.2058094497 4.0
1 356.2 0.0 0.0
2 356.2 4.0 0.0
3 356.2 0.0 4.0
4 356.2 10.7491387645 4.0
1 356.4 0.0 0.0
2 356.4 4.0 0.0
3 356.4 0.0 4.0
4 356.4 9.96922938719 4.0
1 356.6 0.0 0.0
2 356.6 4.0 0.0
3 356.6 0.0 4.0
4 356.6 9.23014456378 4.0
1 356.8 0.0 0.0
2 356.8 4.0 0.0
3 356.8 0.0 4.0
4 356.8 8.66581118902 4.0
1 357.0 0.0 0.0
2 357.0 4.0 0.0
3 357.0 0.0 4.0
4 357.0 8.57045818937 4.0
1 357.2 0.0 0.0
2 357.2 4.0 0.0
3 357.2 0.0 4.0
4 357.2 7.64787968584 4.0
1 357.4 0.0 0.0
2 357.4 4.0 0.0
3 357.4 0.0 4.0
4 357.4 8.60264176876 4.0
1 357.6 0.0 0.0
2 357.6 4.0 0.0
3 357.6 0.0 4.0
4 357.6 8.73361696211 4.0
1 357.8 0.0 0.0
2 357.8 4.0 0.0
3 357.8 0.0 4.0
4 357.8 8.80136041188 4.0
1 358.0 0.0 0.0
2 358.0 4.0 0.0
3 358.0 0.0 4.0
4 358.0 9.78306244988 4.0
1 358.2 0.0 0.0
2 358.2 4.0 0.0
3 358.2 0.0 4.0
4 358.2 9.00525919208 4.0
1 358.4 0.0 0.0
2 358.4 4.0 0.0
3 358.4 0.0 4.0
4 358.4 8.45311045261 4.0
1 358.6 0.0 0.0
2 358.6 4.0 0.0
3 358.6 0.0 4.0
4 358.6 7.65836215366 4.0
1 358.8 0.0 0.0
2 358.8 4.0 0.0
3 358.8 0.0 4.0
4 358.8 8.34414165142 4.0
1 359.0 0.0 0.0
2 359.0 4.0 0.0
3 359.0 0.0 4.0
4 359.0 9.32253495302 4.0
1 359.2 0.0 0.0
2 359.2 4.0 0.0
3 359.2 0.0 4.0
4 359.2 9.68951770916 4.0
1 359.4 0.0 0.0
2 359.4 4.0 0.0
3 359.4 0.0 4.0
4 359.4 9.82950457186 4.0
1 359.6 0.0 0.0
2 359.6 4.0 0.0
3 359.6 0.0 4.0
4 359.6 10.5649641905 4.0
1 359.8 0.0 0.0
2 359.8 4.0 0.0
3 359.8 0.0 4.0
4 359.8 11.559843949 4.0
1 360.0 0.0 0.0
2 360.0 4.0 0.0
3 360.0 0.0 4.0
4 360.0 12.1262881247 4.0
1 360.2 0.0 0.0
2 360.2 4.0 0.0
3 360.2 0.0 4.0
4 360.2 13.0585662841 4.0
1 360.4 0.0 0.0
2 360.4 4.0 0.0
3 360.4 0.0 4.0
4 360.4 12.7379370038 4.0
1 360.6 0.0 0.0
2 360.6 4.0 0.0
3 360.6 0.0 4.0
4 360.6 11.928078539 4.0
1 360.8 0.0 0.0
2 360.8 4.0 0.0
3 360.8 0.0 4.0
4 360.8 12.8609334247 4.0
1 361.0 0.0 0.0
2 361.0 4.0 0.0
3 361.0 0.0 4.0
4 361.0 13.8607087416 4.0
1 361.2 0.0 0.0
2 361.2 4.0 0.0
3 361.2 0.0 4.0
4 361.2 13.1487033704 4.0
1 361.4 0.0 0.0
2 361.4 4.0 0.0
3 361.4 0.0 4.0
4 361.4 13.8326388845 4.0
1 361.6 0.0 0.0
2 361.6 4.0 0.0
3 361.6 0.0 4.0
4 361.6 13.2376627773 4.0
1 361.8 0.0 0.0
2 361.8 4.0 0.0
3 361.8 0.0 4.0
4 361.8 14.1669485805 4.0
1 362.0 0.0 0.0
2 362.0 4.0 0.0
3 362.0 0.0 4.0
4 362.0 13.647024371 4.0
1 362.2 0.0 0.0
2 362.2 4.0 0.0
3 362.2 0.0 4.0
4 362.2 13.3848366255 4.0
1 362.4 0.0 0.0
2 362.4 4.0 0.0
3 362.4 0.0 4.0
4 362.4 13.6893908556 4.0
1 362.6 0.0 0.0
2 362.6 4.0 0.0
3 362.6 0.0 4.0
4 362.6 13.0849284158 4.0
1 362.8 0.0 0.0
2 362.8 4.0 0.0
3 362.8 0.0 4.0
4 362.8 12.5793473858 4.0
1 363.0 0.0 0.0
2 363.0 4.0 0.0
3 363.0 0.0 4.0
4 363.0 12.4755746427 4.0
1 363.2 0.0 0.0
2 363.2 4.0 0.0
3 363.2 0.0 4.0
4 363.2 12.1699041691 4.0
1 363.4 0.0 0.0
2 363.4 4.0 0.0
3 363.4 0.0 4.0
4 363.4 13.1197267757 4.0
1 363.6 0.0 0.0
2 363.6 4.0 0.0
3 363.6 0.0 4.0
4 363.6 12.2320668232 4.0
1 363.8 0.0 0.0
2 363.8 4.0 0.0
3 363.8 0.0 4.0
4 363.8 13.0572274189 4.0
1 364.0 0.0 0.0
2 364.0 4.0 0.0
3 364.0 0.0 4.0
4 364.0 13.5718023276 4.0
1 364.2 0.0 0.0
2 364.2 4.0 0.0
3 364.2 0.0 4.0
4 364.2 12.8309281274 4.0
1 364.4 0.0 0.0
2 364.4 4.0 0.0
3 364.4 0.0 4.0
4 364.4 12.0738697863 4.0
1 364.6 0.0 0.0
2 364.6 4.0 0.0
3 364.6 0.0 4.0
4 364.6 11.0742256585 4.0
1 364.8 0.0 0.0
2 364.8 4.0 0.0
3 364.8 0.0 4.0
4 364.8 10.3706461386 4.0
1 365.0 0.0 0.0
2 365.0 4.0 0.0
3 365.0 0.0 4.0
4 365.0 11.282129354 4.0
1 365.2 0.0 0.0
2 365.2 4.0 0.0
3 365.2 0.0 4.0
4 365.2 10.5631828849 4.0
1 365.4 0.0 0.0
2 365.4 4.0 0.0
3 365.4 0.0 4.0
4 365.4 9.9129918319 4.0
1 365.6 0.0 0.0
2 365.6 4.0 0.0
3 365.6 0.0 4.0
4 365.6 10.2640298729 4.0
1 365.8 0.0 0.0
2 365.8 4.0 0.0
3 365.8 0.0 4.0
4 365.8 10.1111781317 4.0
1 366.0 0.0 0.0
2 366.0 4.0 0.0
3 366.0 0.0 4.0
4 366.0 9.17985331234 4.0
1 366.2 0.0 0.0
2 366.2 4.0 0.0
3 366.2 0.0 4.0
4 366.2 9.64949218005 4.0
1 366.4 0.0 0.0
2 366.4 4.0 0.0
3 366.4 0.0 4.0
4 366.4 8.74935341253 4.0
1 366.6 0.0 0.0
2 366.6 4.0 0.0
3 366.6 0.0 4.0
4 366.6 8.31800106558 4.0
1 366.8 0.0 0.0
2 366.8 4.0 0.0
3 366.8 0.0 4.0
4 366.8 7.40732083084 4.0
1 367.0 0.0 0.0
2 367.0 4.0 0.0
3 367.0 0.0 4.0
4 367.0 8.37183304234 4.0
1 367.2 0.0 0.0
2 367.2 4.0 0.0
3 367.2 0.0 4.0
4 367.2 8.96879078771 4.0
1 367.4 0.0 0.0
2 367.4 4.0 0.0
3 367.4 0.0 4.0
4 367.4 9.9121516928 4.0
1 367.6 0.0 0.0
2 367.6 4.0 0.0
3 367.6 0.0 4.0
4 367.6 9.34343516626 4.0
1 367.8 0.0 0.0
2 367.8 4.0 0.0
3 367.8 0.0 4.0
4 367.8 8.60223289957 4.0
1 368.0 0.0 0.0
2 368.0 4.0 0.0
3 368.0 0.0 4.0
4 368.0 7.99093152649 4.0
1 368.2 0.0 0.0
2 368.2 4.0 0.0
3 368.2 0.0 4.0
4 368.2 8.89752785501 4.0
1 368.4 0.0 0.0
2 368.4 4.0 0.0
3 368.4 0.0 4.0
4 368.4 9.62492097795 4.0
1 368.6 0.0 0.0
2 368.6 4.0 0.0
3 368.6 0.0 4.0
4 368.6 8.67485926522 4.0
1 368.8 0.0 0.0
2 368.8 4.0 0.0
3 368.8 0.0 4.0
4 368.8 8.50157894721 4.0
1 369.0 0.0 0.0
2 369.0 4.0 0.0
3 369.0 0.0 4.0
4 369.0 7.60621742233 4.0
1 369.2 0.0 0.0
2 369.2 4.0 0.0
3 369.2 0.0 4.0
4 369.2 6.63002741022 4.0
1 369.4 0.0 0.0
2 369.4 4.0 0.0
3 369.4 0.0 4.0
4 369.4 6.55590630546 4.0
1 369.6 0.0 0.0
2 369.6 4.0 0.0
3 369.6 0.0 4.0
4 369.6 6.67811930596 4.0
1 369.8 0.0 0.0
2 369.8 4.0 0.0
3 369.8 0.0 4.0
4 369.8 7.50322321657 4.0
1 370.0 0.0 0.0
2 370.0 4.0 0.0
3 370.0 0.0 4.0
4 370.0 6.5372013977 4.0
1 370.2 0.0 0.0
2 370.2 4.0 0.0
3 370.2 0.0 4.0
4 370.2 6.20294643974 4.0
1 370.4 0.0 0.0
2 370.4 4.0 0.0
3 370.4 0.0 4.0
4 370.4 6.61301200953 4.0
1 370.6 0.0 0.0
2 370.6 4.0 0.0
3 370.6 0.0 4.0
4 370.6 5.62662462734 4.0
1 370.8 0.0 0.0
2 370.8 4.0 0.0
3 370.8 0.0 4.0
4 370.8 6.30544495983 4.0
1 371.0 0.0 0.0
2 371.0 4.0 0.0
3 371.0 0.0 4.0
4 371.0 6.84832610623 4.0
1 371.2 0.0 0.0
2 371.2 4.0 0.0
3 371.2 0.0 4.0
4 371.2 7.77745541467 4.0
1 371.4 0.0 0.0
2 371.4 4.0 0.0
3 371.4 0.0 4.0
4 371.4 8.68353112888 4.0
1 371.6 0.0 0.0
2 371.6 4.0 0.0
3 371.6 0.0 4.0
4 371.6 8.42507988446 4.0
1 371.8 0.0 0.0
2 371.8 4.0 0.0
3 371.8 0.0 4.0
4 371.8 7.73900746949 4.0
1 372.0 0.0 0.0
2 372.0 4.0 0.0
3 372.0 0.0 4.0
4 372.0 8.0977505856 4.0
1 372.2 0.0 0.0
2 372.2 4.0 0.0
3 372.2 0.0 4.0
4 372.2 8.24718076933 4.0
1 372.4 0.0 0.0
2 372.4 4.0 0.0
3 372.4 0.0 4.0
4 372.4 7.65846603114 4.0
1 372.6 0.0 0.0
2 372.6 4.0 0.0
3 372.6 0.0 4.0
4 372.6 7.34064245197 4.0
1 372.8 0.0 0.0
2 372.8 4.0 0.0
3 372.8 0.0 4.0
4 372.8 7.10356330051 4.0
1 373.0 0.0 0.0
2 373.0 4.0 0.0
3 373.0 0.0 4.0
4 373.0 7.86261679554 4.0
1 373.2 0.0 0.0
2 373.2 4.0 0.0
3 373.2 0.0 4.0
4 373.2 8.0690771511 4.0
1 373.4 0.0 0.0
2 373.4 4.0 0.0
3 373.4 0.0 4.0
4 373.4 8.17496877379 4.0
1 373.6 0.0 0.0
2 373.6 4.0 0.0
3 373.6 0.0 4.0
4 373.6 7.68059520987 4.0
1 373.8 0.0 0.0
2 373.8 4.0 0.0
3 373.8 0.0 4.0
4 373.8 8.54234880371 4.0
1 374.0 0.0 0.0
2 374.0 4.0 0.0
3 374.0 0.0 4.0
4 374.0 9.46298183462 4.0
1 374.2 0.0 0.0
2 374.2 4.0 0.0
3 374.2 0.0 4.0
4 374.2 10.4327596951 4.0
1 374.4 0.0 0.0
2 374.4 4.0 0.0
3 374.4 0.0 4.0
4 374.4 11.1231401817 4.0
1 374.6 0.0 0.0
2 374.6 4.0 0.0
3 374.6 0.0 4.0
4 374.6 10.8527514651 4.0
1 374.8 0.0 0.0
2 374.8 4.0 0.0
3 374.8 0.0 4.0
4 374.8 11.3549953828 4.0
1 375.0 0.0 0.0
2 375.0 4.0 0.0
3 375.0 0.0 4.0
4 375.0 12.3132844955 4.0
1 375.2 0.0 0.0
2 375.2 4.0 0.0
3 375.2 0.0 4.0
4 375.2 13.3089550575 4.0
1 375.4 0.0 0.0
2 375.4 4.0 0.0
3 375.4 0.0 4.0
4 375.4 13.2674861157 4.0
1 375.6 0.0 0.0
2 375.6 4.0 0.0
3 375.6 0.0 4.0
4 375.6 12.3646951993 4.0
1 375.8 0.0 0.0
2 375.8 4.0 0.0
3 375.8 0.0 4.0
4 375.8 12.6295946168 4.0
1 376.0 0.0 0.0
2 376.0 4.0 0.0
3 376.0 0.0 4.0
4 376.0 12.5038634523 4.0
1 376.2 0.0 0.0
2 376.2 4.0 0.0
3 376.2 0.0 4.0
4 376.2 11.8833321205 4.0
1 376.4 0.0 0.0
2 376.4 4.0 0.0
3 376.4 0.0 4.0
4 376.4 10.900071623 4.0
1 376.6 0.0 0.0
2 376.6 4.0 0.0
3 376.6 0.0 4.0
4 376.6 10.1538574896 4.0
1 376.8 0.0 0.0
2 376.8 4.0 0.0
3 376.8 0.0 4.0
4 376.8 11.0362750732 4.0
1 377.0 0.0 0.0
2 377.0 4.0 0.0
3 377.0 0.0 4.0
4 377.0 11.8391998596 4.0
1 377.2 0.0 0.0
2 377.2 4.0 0.0
3 377.2 0.0 4.0
4 377.2 10.8405664827 4.0
1 377.4 0.0 0.0
2 377.4 4.0 0.0
3 377.4 0.0 4.0
4 377.4 10.2134239344 4.0
1 377.6 0.0 0.0
2 377.6 4.0 0.0
3 377.6 0.0 4.0
4 377.6 10.6135649104 4.0
1 377.8 0.0 0.0
2 377.8 4.0 0.0
3 377.8 0.0 4.0
4 377.8 9.9953584754 4.0
1 378.0 0.0 0.0
2 378.0 4.0 0.0
3 378.0 0.0 4.0
4 378.0 9.48574585932 4.0
1 378.2 0.0 0.0
2 378.2 4.0 0.0
3 378.2 0.0 4.0
4 378.2 8.49644868248 4.0
1 378.4 0.0 0.0
2 378.4 4.0 0.0
3 378.4 0.0 4.0
4 378.4 8.66427741549 4.0
1 378.6 0.0 0.0
2 378.6 4.0 0.0
3 378.6 0.0 4.0
4 378.6 9.07733627728 4.0
1 378.8 0.0 0.0
2 378.8 4.0 0.0
3 378.8 0.0 4.0
4 378.8 10.0131819387 4.0
1 379.0 0.0 0.0
2 379.0 4.0 0.0
3 379.0 0.0 4.0
4 379.0 9.03549034525 4.0
1 379.2 0.0 0.0
2 379.2 4.0 0.0
3 379.2 0.0 4.0
4 379.2 9.76060527779 4.0
1 379.4 0.0 0.0
2 379.4 4.0 0.0
3 379.4 0.0 4.0
4 379.4 10.7593274172 4.0
1 379.6 0.0 0.0
2 379.6 4.0 0.0
3 379.6 0.0 4.0
4 379.6 11.5975456656 4.0
1 379.8 0.0 0.0
2 379.8 4.0 0.0
3 379.8 0.0 4.0
4 379.8 10.5976832657 4.0
1 380.0 0.0 0.0
2 380.0 4.0 0.0
3 380.0 0.0 4.0
4 380.0 9.69063690989 4.0
1 380.2 0.0 0.0
2 380.2 4.0 0.0
3 380.2 0.0 4.0
4 380.2 10.558223979 4.0
1 380.4 0.0 0.0
2 380.4 4.0 0.0
3 380.4 0.0 4.0
4 380.4 9.73954255061 4.0
1 380.6 0.0 0.0
2 380.6 4.0 0.0
3 380.6 0.0 4.0
4 380.6 8.79482536891 4.0
1 380.8 0.0 0.0
2 380.8 4.0 0.0
3 380.8 0.0 4.0
4 380.8 9.65134185811 4.0
1 381.0 0.0 0.0
2 381.0 4.0 0.0
3 381.0 0.0 4.0
4 381.0 9.30578460591 4.0
1 381.2 0.0 0.0
2 381.2 4.0 0.0
3 381.2 0.0 4.0
4 381.2 8.91384750485 4.0
1 381.4 0.0 0.0
2 381.4 4.0 0.0
3 381.4 0.0 4.0
4 381.4 7.91736233859 4.0
1 381.6 0.0 0.0
2 381.6 4.0 0.0
3 381.6 0.0 4.0
4 381.6 7.68067710597 4.0
1 381.8 0.0 0.0
2 381.8 4.0 0.0
3 381.8 0.0 4.0
4 381.8 7.57011733438 4.0
1 382.0 0.0 0.0
2 382.0 4.0 0.0
3 382.0 0.0 4.0
4 382.0 6.58189753428 4.0
1 382.2 0.0 0.0
2 382.2 4.0 0.0
3 382.2 0.0 4.0
4 382.2 7.45203102487 4.0
1 382.4 0.0 0.0
2 382.4 4.0 0.0
3 382.4 0.0 4.0
4 382.4 6.85908505318 4.0
1 382.6 0.0 0.0
2 382.6 4.0 0.0
3 382.6 0.0 4.0
4 382.6 7.83208240743 4.0
1 382.8 0.0 0.0
2 382.8 4.0 0.0
3 382.8 0.0 4.0
4 382.8 8.81720948541 4.0
1 383.0 0.0 0.0
2 383.0 4.0 0.0
3 383.0 0.0 4.0
4 383.0 9.33908090867 4.0
1 383.2 0.0 0.0
2 383.2 4.0 0.0
3 383.2 0.0 4.0
4 383.2 10.095398681 4.0
1 383.4 0.0 0.0
2 383.4 4.0 0.0
3 383.4 0.0 4.0
4 383.4 10.1082390159 4.0
1 383.6 0.0 0.0
2 383.6 4.0 0.0
3 383.6 0.0 4.0
4 383.6 10.6430003819 4.0
1 383.8 0.0 0.0
